text	label
CN(C(=O)CCC(F)(F)F)c1cn(nc1Br)c2cccnc2	0
COC1CCC2(CC1)NC(=O)C(=C2[O-])c3c(C)cc(cc3C)n4cc(Cl)cn4	0
CSCCN(C(=O)OC(C)(C)C)c1sc([nH+]c1C)c2cccnc2	0
CCOC(=O)c1cn2nc(sc2n1)c3cccnc3	0
CSCCC(=O)Nc1sc(nc1Cl)c2cccnc2	0
CCN(C(=O)CCS(=O)C)c1cn(nc1Cl)c2ccc[n+]([O-])c2	0
FC(F)(F)CCSCCC(=O)N(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CS(=O)(=O)c1ccc(cc1)C(=[NH2+])NC(=O)c2cnccc2C(F)(F)F	0
CSCC(=O)N(CC1CC1)c2cn(nc2Cl)c3cccnc3	1
CCN(C(=O)CCS(=O)(=O)CCC(F)(F)F)c1sc(nc1Cl)c2cccnc2	0
CNc1cc(nc(C)n1)c2cccnc2	0
C[C@H](NC(=S)N1CCOC1(C)C)c2ccccc2	0
Fc1cncc(c1)n2cc(NC(=O)NCC=C)c(Cl)n2	0
O\C=C(/C1=[NH+]CCN1Cc2ccc(Cl)nc2)\[N+](=O)[O-]	1
Clc1cccc(Cc2c[nH]c[nH+]2)c1	0
CS(=O)(=O)[CH-]C(=O)Nc1cnn(c1)c2cccnc2	1
FC(F)(F)c1c[nH+]c2nn(c(Cl)c2c1)c3cccnc3	0
Clc1nn(cc1c2csc(n2)C#N)c3cccnc3	1
CSC(C)C\C=N\N(C)c1nnc(s1)c2cccnc2	1
CS(=O)(=N[N+](=O)[O-])Cc1cnc(s1)C(F)(F)F	0
CSC(C)C(=O)N(CC#C)c1cn(nc1Cl)c2cncc(F)c2	1
FC(F)(F)Oc1cccc(c1)N2CCn3nc(cc3C2=O)c4cccnc4	0
CN\N=C(/C)\c1[nH+]c(NC(=O)c2cccnc2)cn1C	0
FC(F)(F)c1cccc(n1)N(Cc2ccncc2)c3cn(nc3Cl)c4cccnc4	0
CC(C)C(=O)N(C(=O)C(C)C)c1sc([nH+]c1C)c2ccc(F)nc2	0
CC(C)(C)c1ccc(cc1)C(=O)c2c(Cl)cncc2Cl	0
CCN(C(=O)C(C)CSC)c1cn(nn1)c2cccnc2	0
COc1cnccc1c2onc(c2)c3ccccc3	0
Fc1ccc(NC(=O)c2cc(NC(=O)[C@@H]3[C@@H](c4cc(Cl)cc(Cl)c4)C3(Cl)Cl)ccc2Cl)c(Cl)c1	0
[O-][N+](=O)N=S1(=O)CCCC1	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=N)NOCC2CC2(F)F)C	0
CCN(C(=O)CCSCCCCl)c1cn(nc1Cl)c2cccnc2	0
Cc1cc(C)[n+]2c3CCCCc3sc2n1	0
CN(C(=O)CC(C(F)(F)F)C(F)(F)F)c1sc([nH+]c1Cl)c2cccnc2	0
Nc1cnn(c1)c2cccnc2	0
CN(C(=O)C1CCCN(C1)C(=O)C)c2sc([nH+]c2C)c3cccnc3	0
CNN(C)C(=S)NC(Cc1cc(C)cc(C)c1)c2cccc(Cl)c2Cl	0
ClC(=CCOc1cnc(Cl)c(Cl)c1)Cl	0
CSCCC(=O)N(CC1CC1(F)F)c2cn(nc2Cl)c3cccnc3	0
CCN(C(=O)CCN1CCCCS1(=O)=O)c2cn(nc2Cl)c3cccnc3	0
CC(C)c1ccc(NC(=O)N(C)C)cc1	0
Cc1[nH+]c(sc1NC(=O)[N-]N)c2cncc(F)c2	0
CCS(=O)(=O)c1ccccc1c2nc3cc(ccc3s2)C(F)(F)F	0
CCN(C(=O)CN(C)S(=O)(=O)N(C)C)c1cn(nc1C)c2cncc(F)c2	0
CCN(C(=O)c1cnccc1C(F)(F)F)c2sc(nc2Cl)c3cccnc3	0
CCN(C(=O)CNC(=O)C1(C)CC1(F)F)c2cn(nc2Cl)c3cccnc3	0
Cc1nsc(NC(=O)\C(=C/[NH2+]C(C)(C)C)\c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2)c1Cl	1
C\C(=N/NC=O)\c1ccccc1Cl	0
CCn1ccc(NC(=O)c2cccnc2)n1	0
CC(N(C)C(=O)Nc1cccc(NC(=O)C)c1)c2ccccc2	0
CSc1cncc(F)c1[C@H]2OC(=O)c3cc(OC(F)(F)F)ccc23	0
CCCCC(CC)C(=O)N(CC)c1sc(nc1Cl)c2cccnc2	0
Cc1nn(cc1N(CC#C)C(=O)[C-]2CCCS2(=O)=O)c3ccc[n+]([O-])c3	1
Cc1[nH+]c(sc1N(CC2CC2)C(=O)OC(C)(C)C)c3cccnc3	0
COc1ccccc1N2C(=O)CS/C/2=N\N=C\c3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
CCN(C(=O)NCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	0
CC(=O)\C(=N\Nc1ccc(C)cc1C)\Cl	0
CC(c1ccc(nc1)C(F)(F)F)S(=O)(=NC(=O)Sc2ccc(C)cc2)C	0
CC#CCN(C(=O)CCSCCC(F)(F)F)c1cn(nc1Cl)c2cccnc2	1
CCS(=O)(=O)c1ccncc1n2cc3cc(cnc3n2)C(F)(F)F	0
CCN(C(=O)CCSCc1csc(C)n1)c2cn(nc2Cl)c3cccnc3	1
Clc1nn(cc1NC(=O)CCSSCCC(=O)Nc2cn(nc2Cl)c3cccnc3)c4cccnc4	0
CCN(C(=O)C(C)CSC)c1sc([nH+]c1CF)c2cccnc2	0
CCSc1cnccc1c2nc3cc(ccc3s2)S(F)(F)(F)(F)F	0
Cc1cccc(CNC2=NCCN2)c1C	0
CC(N1CCc2nn(cc2C1=O)c3cccnc3)c4ccc(cc4)C(F)(F)F	0
CC(F)(F)C(\C=C\c1ccc(C(=O)NCC(=O)NCC(F)(F)F)c(c1)C(F)(F)F)c2cc(Cl)c(Cl)c(Cl)c2	0
CCN(C(=O)CC1CNC1=O)c2cn(nc2Cl)c3cccnc3	0
C[NH+]1CCC(=C(c2ccccc2)c3cccc(Cl)c3)CC1	0
CC(C)(NC(=O)c1ccc(\C=C\C(c2cc(Cl)c(Cl)c(Cl)c2)C(F)(F)F)cc1Br)C(=O)NCC(F)(F)F	0
Cc1csc(Cl)c1NC2=NCCN2	0
Fc1ccccc1n2ncc(C(=O)NCCCOCC(F)(F)F)c2C(F)(F)F	0
CCN(C(=O)c1oc(CS(=O)C)cc1)c2sc(nc2Cl)c3cccnc3	0
Cc1[nH+]c(sc1NC(=O)CCS(=O)C)c2cccnc2	0
CCS(=O)(=O)C[C@@H](C)NC(=O)c1ccc(cc1C(F)(F)F)\C(=C\C(c2cc(Cl)c(F)c(Cl)c2)C(F)(F)F)\F	0
CSC(C)C(=O)N(COC(=O)C)c1cn(nc1Cl)c2cccnc2	0
CCN(C(=O)C1CN(C1)C(=O)CCC(F)(F)F)c2cn(nc2Cl)c3cccnc3	0
CN(C=O)\N=C\c1ccc(Cl)cc1Cl	0
CN(C)C(=[NH+]\N=C(/c1ccc(OS(=O)(=O)C(F)(F)F)cc1)\c2ccc(Cl)nc2)C	0
CC(C)C(=O)N(C)c1cc(C)[nH+]c(c1)c2cccnc2	0
CS(=O)(=O)CCC(=O)N(CC#C)c1cn(nc1Cl)c2cccnc2	0
COC(C)c1ccccc1N2C(=O)CS/C/2=N\C(=O)N[C@H](C)Cc3ccc(cc3)c4ncn(n4)c5ccc(OC(F)(F)F)cc5	0
FC(F)(F)c1cnccc1c2nc3cc(ccc3s2)S(F)(F)(F)(F)F	0
[O-][N+](=O)c1ccc(cc1)C(=O)NC(=O)c2cnccc2C(F)(F)F	0
CCN(c1ccc(F)cn1)c2cn(nc2Cl)c3cccnc3	0
CC(C)(C)OC(=O)Nc1sc([nH+]c1F)c2cccnc2	0
CN(CCC#N)C(=O)c1cn(nc1C)c2cccnc2	0
CSCCCN(C(=O)C(C)C)c1cn(nc1C)c2cccnc2	0
CCOC(=O)CCSCC(C)C(=O)N(CC)c1cn(nc1Cl)c2cccnc2	0
CC#CCN(C(=O)OC(C)(C)C)c1sc([nH+]c1C)c2cccnc2	0
COCC(=O)Nc1nc2cc(ccc2s1)C(F)(F)F	0
CCN(C(=O)NCc1cccnc1)c2cn(nc2Cl)c3cccnc3	0
CN(C(=O)C)c1c(C)nc(c2cccnc2)n1C	0
FC(F)(F)c1ccncc1C(=O)NC(=[NH2+])c2ccnc(Cl)c2	0
CCN(C(=O)N(C)N(C)C)c1sc(nc1Cl)c2cccnc2	0
CSCN1CCc2nn(cc2C1=O)c3ccncc3	0
CCC12C=[NH+][C@H]3C[C@@H]1C4C(=O)OC2C[C@@]45C3=Nc6ccccc56	0
CCNc1nc(NCC)nc(OCC=C)n1	0
C1CC[NH+](C1)C2(CCCC2)C#Cc3ccccc3	0
FC(=CCCOC(=O)c1cccc(c1)c2ccccc2)F	0
